30-May-1996 05:00:00,0.07877576,0,0.0009
30-May-1996 06:00:00,0.07877576,0,0.02
30-May-1996 07:00:00,0.07877576,0,0.0694
30-May-1996 08:00:00,0.07877576,0,0.1634
30-May-1996 09:00:00,0.07877576,0,0.2626
30-May-1996 10:00:00,0.07877576,0,0.4221
30-May-1996 11:00:00,0.07877576,0,0.6374
30-May-1996 12:00:00,0.07874794,0,0.7264
30-May-1996 13:00:00,0.07860886,0,0.7092
30-May-1996 14:00:00,0.07844196,0,0.7677
30-May-1996 15:00:00,0.07830288,0,0.6988
30-May-1996 16:00:00,0.07813598,0,0.5803
30-May-1996 17:00:00,0.07796909,0,0.3779
30-May-1996 18:00:00,0.07783,0,0.0519
30-May-1996 19:00:00,0.07766311,0,0.0279
30-May-1996 20:00:00,0.07752403,0,0.0069
30-May-1996 21:00:00,0.07735713,0,0
30-May-1996 22:00:00,0.07719023,0,0
30-May-1996 23:00:00,0.07705115,0,0
31-May-1996 00:00:00,0.07688425,0,0
31-May-1996 01:00:00,0.0768008,0,0
31-May-1996 02:00:00,0.0768008,0,0
31-May-1996 03:00:00,0.0768008,0,0
31-May-1996 04:00:00,0.0768008,0,0
31-May-1996 05:00:00,0.0768008,0,0
31-May-1996 06:00:00,0.0768008,0,0.016
31-May-1996 07:00:00,0.0768008,0,0.0821
31-May-1996 08:00:00,0.07668954,0,0.1863
31-May-1996 09:00:00,0.07635574,0,0.3357
31-May-1996 10:00:00,0.07599413,0,0.5593
31-May-1996 11:00:00,0.07566033,0,0.637
31-May-1996 12:00:00,0.07529872,0,0.4853
31-May-1996 13:00:00,0.07496493,0,0.7531
31-May-1996 14:00:00,0.07460331,0,0.727
31-May-1996 15:00:00,0.07426952,0,0.5717
31-May-1996 16:00:00,0.07393572,0,0.4593
31-May-1996 17:00:00,0.07357411,0,0.2848
31-May-1996 18:00:00,0.07324032,0,0.1071
31-May-1996 19:00:00,0.0728787,0,0.0495
31-May-1996 20:00:00,0.07254491,0,0.0117
31-May-1996 21:00:00,0.07221111,0,0.0001
31-May-1996 22:00:00,0.07187732,0,0
31-May-1996 23:00:00,0.0715157,0,0
01-Jun-1996 00:00:00,0.07118191,0,0
01-Jun-1996 01:00:00,0.07090375,0,0
01-Jun-1996 02:00:00,0.07073685,0,0
01-Jun-1996 03:00:00,0.07054213,0,0
01-Jun-1996 04:00:00,0.07034742,0,0
01-Jun-1996 05:00:00,0.07015271,0,0
01-Jun-1996 06:00:00,0.06995799,0,0.0155
01-Jun-1996 07:00:00,0.06979109,0,0.0383
01-Jun-1996 08:00:00,0.06959638,0,0.2678
01-Jun-1996 09:00:00,0.06940167,0,0.4174
01-Jun-1996 10:00:00,0.06920695,0,0.4116
01-Jun-1996 11:00:00,0.06901224,0,0.6218
01-Jun-1996 12:00:00,0.06884534,0,0.7393
01-Jun-1996 13:00:00,0.06865063,0,0.7521
01-Jun-1996 14:00:00,0.06845591,0,0.5937
01-Jun-1996 15:00:00,0.0682612,0,0.3366
01-Jun-1996 16:00:00,0.0680943,0,0.3302
01-Jun-1996 17:00:00,0.06789959,0,0.2543
01-Jun-1996 18:00:00,0.06770487,0,0.0872
01-Jun-1996 19:00:00,0.06751016,0,0.0576
01-Jun-1996 20:00:00,0.06734326,0,0.0077
01-Jun-1996 21:00:00,0.06628624,0,0
01-Jun-1996 22:00:00,0.06500669,0,0
01-Jun-1996 23:00:00,0.06442255,0,0
02-Jun-1996 00:00:00,0.06381059,0,0
02-Jun-1996 01:00:00,0.06350461,0,0
02-Jun-1996 02:00:00,0.06350461,0,0
02-Jun-1996 03:00:00,0.06350461,0,0
02-Jun-1996 04:00:00,0.06350461,0,0
02-Jun-1996 05:00:00,0.06350461,0,0.0009
02-Jun-1996 06:00:00,0.06350461,0,0.0157
02-Jun-1996 07:00:00,0.06350461,0,0.048
02-Jun-1996 08:00:00,0.06350461,0,0.2437
02-Jun-1996 09:00:00,0.06350461,0,0.4525
02-Jun-1996 10:00:00,0.06350461,0,0.5808
02-Jun-1996 11:00:00,0.06350461,0,0.362
02-Jun-1996 12:00:00,0.06350461,0,0.3746
02-Jun-1996 13:00:00,0.06350461,0,0.6223
02-Jun-1996 14:00:00,0.06350461,0,0.6813
02-Jun-1996 15:00:00,0.06350461,0,0.596
02-Jun-1996 16:00:00,0.06350461,0,0.46
02-Jun-1996 17:00:00,0.06350461,0,0.344
02-Jun-1996 18:00:00,0.06350461,0,0.0511
02-Jun-1996 19:00:00,0.06350461,0,0.0272
02-Jun-1996 20:00:00,0.06350461,0,0.0089
02-Jun-1996 21:00:00,0.06350461,0,0
02-Jun-1996 22:00:00,0.06350461,0,0
02-Jun-1996 23:00:00,0.06350461,0,0
03-Jun-1996 00:00:00,0.06350461,0,0
03-Jun-1996 01:00:00,0.06344898,0,0
03-Jun-1996 02:00:00,0.06328208,0,0
03-Jun-1996 03:00:00,0.063143,0,0
03-Jun-1996 04:00:00,0.0629761,0,0
03-Jun-1996 05:00:00,0.06283702,0,0
03-Jun-1996 06:00:00,0.06267012,0,0.0147
03-Jun-1996 07:00:00,0.06253104,0,0.0607
03-Jun-1996 08:00:00,0.06236414,0,0.2055
03-Jun-1996 09:00:00,0.06222506,0,0.3632
03-Jun-1996 10:00:00,0.06205816,0,0.5011
03-Jun-1996 11:00:00,0.06191908,0,0.5678
03-Jun-1996 12:00:00,0.06175218,0,0.5458
03-Jun-1996 13:00:00,0.0616131,0,0.6602
03-Jun-1996 14:00:00,0.0614462,0,0.6318
03-Jun-1996 15:00:00,0.06130712,0,0.657
03-Jun-1996 16:00:00,0.06114023,0,0.5346
03-Jun-1996 17:00:00,0.06100114,0,0.3672
03-Jun-1996 18:00:00,0.06083425,0,0.058
03-Jun-1996 19:00:00,0.06069516,0,0.028
03-Jun-1996 20:00:00,0.06055608,0,0.0059
03-Jun-1996 21:00:00,0.06038919,0,0
03-Jun-1996 22:00:00,0.0602501,0,0
03-Jun-1996 23:00:00,0.06008321,0,0
04-Jun-1996 00:00:00,0.05994412,0,0
04-Jun-1996 01:00:00,0.05977723,0,0
04-Jun-1996 02:00:00,0.0595547,0,0
04-Jun-1996 03:00:00,0.05935998,0,0
04-Jun-1996 04:00:00,0.05916527,0,0
04-Jun-1996 05:00:00,0.05897055,0,0.0009
04-Jun-1996 06:00:00,0.05877584,0,0.0186
04-Jun-1996 07:00:00,0.05855331,0,0.0595
04-Jun-1996 08:00:00,0.0583586,0,0.254
04-Jun-1996 09:00:00,0.05816388,0,0.4624
04-Jun-1996 10:00:00,0.05796917,0,0.5985
04-Jun-1996 11:00:00,0.05777445,0,0.7024
04-Jun-1996 12:00:00,0.05757974,0,0.7662
04-Jun-1996 13:00:00,0.05738502,0,0.7852
04-Jun-1996 14:00:00,0.05716249,0,0.7596
04-Jun-1996 15:00:00,0.05696778,0,0.6899
04-Jun-1996 16:00:00,0.05677307,0,0.5774
04-Jun-1996 17:00:00,0.05657835,0,0.3993
04-Jun-1996 18:00:00,0.05638364,0,0.0562
04-Jun-1996 19:00:00,0.05630019,0,0.0312
04-Jun-1996 20:00:00,0.05630019,0,0.0104
04-Jun-1996 21:00:00,0.05621674,0,0.0001
04-Jun-1996 22:00:00,0.05577168,0,0
04-Jun-1996 23:00:00,0.05527099,0,0
05-Jun-1996 00:00:00,0.05477029,0,0
05-Jun-1996 01:00:00,0.05449213,0,0
05-Jun-1996 02:00:00,0.05440868,0,0
05-Jun-1996 03:00:00,0.05435305,0,0
05-Jun-1996 04:00:00,0.0542696,0,0
05-Jun-1996 05:00:00,0.05421397,0,0
05-Jun-1996 06:00:00,0.05413052,0,0.0145
05-Jun-1996 07:00:00,0.05404707,0,0.0371
05-Jun-1996 08:00:00,0.05399144,0,0.278
05-Jun-1996 09:00:00,0.05390799,0,0.4587
05-Jun-1996 10:00:00,0.05382454,0,0.5983
05-Jun-1996 11:00:00,0.05376891,0,0.7081
05-Jun-1996 12:00:00,0.05368546,0,0.7713
05-Jun-1996 13:00:00,0.05362982,0,0.7797
05-Jun-1996 14:00:00,0.05354638,0,0.7222
05-Jun-1996 15:00:00,0.05346293,0,0.6564
05-Jun-1996 16:00:00,0.05340729,0,0.5439
05-Jun-1996 17:00:00,0.05332385,0,0.4048
05-Jun-1996 18:00:00,0.05326821,0,0.0489
05-Jun-1996 19:00:00,0.05318476,0,0.0219
05-Jun-1996 20:00:00,0.05310131,0,0.0063
05-Jun-1996 21:00:00,0.05304568,0,0
05-Jun-1996 22:00:00,0.05296223,0,0
05-Jun-1996 23:00:00,0.0529066,0,0
06-Jun-1996 00:00:00,0.05282315,0,0
06-Jun-1996 01:00:00,0.05279534,0,0
06-Jun-1996 02:00:00,0.05279534,0,0
06-Jun-1996 03:00:00,0.05279534,0,0
06-Jun-1996 04:00:00,0.05279534,0,0
06-Jun-1996 05:00:00,0.05279534,0,0.0009
06-Jun-1996 06:00:00,0.05279534,0,0.013
06-Jun-1996 07:00:00,0.05279534,0,0.0295
06-Jun-1996 08:00:00,0.05279534,0,0.276
06-Jun-1996 09:00:00,0.05279534,0,0.4614
06-Jun-1996 10:00:00,0.05279534,0,0.5991
06-Jun-1996 11:00:00,0.05243372,0,0.7005
06-Jun-1996 12:00:00,0.05184958,0,0.7628
06-Jun-1996 13:00:00,0.05129326,0,0.787
06-Jun-1996 14:00:00,0.05070911,0,0.7648
06-Jun-1996 15:00:00,0.05015279,0,0.7005
06-Jun-1996 16:00:00,0.04959646,0,0.5937
06-Jun-1996 17:00:00,0.04934611,0,0.4049
06-Jun-1996 18:00:00,0.04934611,0,0.0472
06-Jun-1996 19:00:00,0.04934611,0,0.018
06-Jun-1996 20:00:00,0.04934611,0,0.0068
06-Jun-1996 21:00:00,0.04934611,0,0.0004
06-Jun-1996 22:00:00,0.04934611,0,0
06-Jun-1996 23:00:00,0.04934611,0,0
07-Jun-1996 00:00:00,0.04934611,0,0
07-Jun-1996 01:00:00,0.04934611,0,0
07-Jun-1996 02:00:00,0.04934611,0,0
07-Jun-1996 03:00:00,0.04934611,0,0
07-Jun-1996 04:00:00,0.04934611,0,0
07-Jun-1996 05:00:00,0.04934611,0,0.0009
07-Jun-1996 06:00:00,0.04909577,0,0.013
07-Jun-1996 07:00:00,0.04873416,0,0.0322
07-Jun-1996 08:00:00,0.04840036,0,0.2705
07-Jun-1996 09:00:00,0.04803875,0,0.4598
07-Jun-1996 10:00:00,0.04770495,0,0.5939
07-Jun-1996 11:00:00,0.04734334,0,0.6964
07-Jun-1996 12:00:00,0.04700955,0,0.7624
07-Jun-1996 13:00:00,0.04664793,0,0.7946
07-Jun-1996 14:00:00,0.04631414,0,0.7715
07-Jun-1996 15:00:00,0.04595253,0,0.7001
07-Jun-1996 16:00:00,0.04561873,0,0.5894
07-Jun-1996 17:00:00,0.04528493,0,0.4252
07-Jun-1996 18:00:00,0.04492332,0,0.0419
07-Jun-1996 19:00:00,0.04458953,0,0.0253
07-Jun-1996 20:00:00,0.04425573,0,0.0062
07-Jun-1996 21:00:00,0.04392194,0,0
07-Jun-1996 22:00:00,0.04356032,0,0
07-Jun-1996 23:00:00,0.04322653,0,0
08-Jun-1996 00:00:00,0.04289273,0,0
08-Jun-1996 01:00:00,0.04272584,0,0
08-Jun-1996 02:00:00,0.04272584,0,0
08-Jun-1996 03:00:00,0.04272584,0,0
08-Jun-1996 04:00:00,0.04272584,0,0
08-Jun-1996 05:00:00,0.04272584,0,0.0009
08-Jun-1996 06:00:00,0.04272584,0,0.0297
08-Jun-1996 07:00:00,0.04272584,0,0.0771
08-Jun-1996 08:00:00,0.04272584,0,0.1576
08-Jun-1996 09:00:00,0.04272584,0,0.2344
08-Jun-1996 10:00:00,0.04272584,0,0.5964
08-Jun-1996 11:00:00,0.04272584,0,0.7016
08-Jun-1996 12:00:00,0.04272584,0,0.7678
08-Jun-1996 13:00:00,0.04272584,0,0.7971
08-Jun-1996 14:00:00,0.04272584,0,0.778
08-Jun-1996 15:00:00,0.04272584,0,0.7138
08-Jun-1996 16:00:00,0.04272584,0,0.6073
08-Jun-1996 17:00:00,0.04272584,0,0.4376
08-Jun-1996 18:00:00,0.04272584,0,0.048
08-Jun-1996 19:00:00,0.04272584,0,0.0255
08-Jun-1996 20:00:00,0.04272584,0,0.0062
08-Jun-1996 21:00:00,0.04272584,0,0.0001
08-Jun-1996 22:00:00,0.04272584,0,0
08-Jun-1996 23:00:00,0.04272584,0,0
09-Jun-1996 00:00:00,0.04272584,0,0
09-Jun-1996 01:00:00,0.04272584,0,0
09-Jun-1996 02:00:00,0.04272584,0,0
09-Jun-1996 03:00:00,0.04272584,0,0.0001
09-Jun-1996 04:00:00,0.04272584,0,0
09-Jun-1996 05:00:00,0.04272584,0,0.0013
09-Jun-1996 06:00:00,0.04272584,0,0.0158
09-Jun-1996 07:00:00,0.04272584,0,0.0698
09-Jun-1996 08:00:00,0.04272584,0,0.1394
09-Jun-1996 09:00:00,0.04272584,0,0.1715
09-Jun-1996 10:00:00,0.04269802,0,0.4241
09-Jun-1996 11:00:00,0.04261457,0,0.6454
09-Jun-1996 12:00:00,0.0425033,0,0.5233
09-Jun-1996 13:00:00,0.04239204,0,0.4115
09-Jun-1996 14:00:00,0.04228077,0,0.5858
09-Jun-1996 15:00:00,0.04216951,0,0.6854
09-Jun-1996 16:00:00,0.04205824,0,0.5636
09-Jun-1996 17:00:00,0.04194698,0,0.3259
09-Jun-1996 18:00:00,0.04183571,0,0.0595
09-Jun-1996 19:00:00,0.04172445,0,0.0283
09-Jun-1996 20:00:00,0.04161318,0,0.0069
09-Jun-1996 21:00:00,0.04150192,0,0
09-Jun-1996 22:00:00,0.04139065,0,0
09-Jun-1996 23:00:00,0.04127939,0,0
10-Jun-1996 00:00:00,0.04116812,0,0
10-Jun-1996 01:00:00,0.04111249,0,0
10-Jun-1996 02:00:00,0.04111249,0,0
10-Jun-1996 03:00:00,0.04111249,0,0
10-Jun-1996 04:00:00,0.04111249,0,0
10-Jun-1996 05:00:00,0.04111249,0,0.0009
10-Jun-1996 06:00:00,0.04111249,0,0.0127
10-Jun-1996 07:00:00,0.04111249,0,0.0315
10-Jun-1996 08:00:00,0.04111249,0,0.2535
10-Jun-1996 09:00:00,0.04111249,0,0.4587
10-Jun-1996 10:00:00,0.04111249,0,0.5963
10-Jun-1996 11:00:00,0.04111249,0,0.6725
10-Jun-1996 12:00:00,0.04111249,0,0.7711
10-Jun-1996 13:00:00,0.04111249,0,0.7617
10-Jun-1996 14:00:00,0.04111249,0,0.7409
10-Jun-1996 15:00:00,0.04111249,0,0.5476
10-Jun-1996 16:00:00,0.04111249,0,0.4514
10-Jun-1996 17:00:00,0.04111249,0,0.2843
10-Jun-1996 18:00:00,0.04111249,0,0.1324
10-Jun-1996 19:00:00,0.04111249,0,0.0454
10-Jun-1996 20:00:00,0.04111249,0,0.0207
10-Jun-1996 21:00:00,0.04111249,0,0.0007
10-Jun-1996 22:00:00,0.04111249,0,0.0006
10-Jun-1996 23:00:00,0.04111249,0,0
11-Jun-1996 00:00:00,0.04111249,0,0
11-Jun-1996 01:00:00,0.04111249,0,0
11-Jun-1996 02:00:00,0.04111249,0,0
11-Jun-1996 03:00:00,0.04111249,0,0
11-Jun-1996 04:00:00,0.04111249,0,0
11-Jun-1996 05:00:00,0.04111249,0,0.0009
11-Jun-1996 06:00:00,0.04111249,0,0.0128
11-Jun-1996 07:00:00,0.04111249,0,0.0335
11-Jun-1996 08:00:00,0.04111249,0,0.2608
11-Jun-1996 09:00:00,0.03991639,0,0.4706
11-Jun-1996 10:00:00,0.03999984,0,0.6079
11-Jun-1996 11:00:00,0.0404449,0,0.7106
11-Jun-1996 12:00:00,0.04088996,0,0.7751
11-Jun-1996 13:00:00,0.04086214,0,0.8014
11-Jun-1996 14:00:00,0.03877592,0,0.775
11-Jun-1996 15:00:00,0.0377189,0,0.7061
11-Jun-1996 16:00:00,0.03738511,0,0.6004
11-Jun-1996 17:00:00,0.03705131,0,0.4369
11-Jun-1996 18:00:00,0.03671751,0,0.0448
11-Jun-1996 19:00:00,0.03638372,0,0.0254
11-Jun-1996 20:00:00,0.03610556,0,0.0105
11-Jun-1996 21:00:00,0.03582739,0,0.0001
11-Jun-1996 22:00:00,0.03554923,0,0
11-Jun-1996 23:00:00,0.03529888,0,0
12-Jun-1996 00:00:00,0.03502072,0,0
12-Jun-1996 01:00:00,0.03554923,0,0
12-Jun-1996 02:00:00,0.0368566,0,0
12-Jun-1996 03:00:00,0.0378858,0,0
12-Jun-1996 04:00:00,0.03796925,0,0
12-Jun-1996 05:00:00,0.03796925,0,0.0009
12-Jun-1996 06:00:00,0.03780235,0,0.0154
12-Jun-1996 07:00:00,0.03732947,0,0.0383
12-Jun-1996 08:00:00,0.03682878,0,0.2514
12-Jun-1996 09:00:00,0.03632809,0,0.4629
12-Jun-1996 10:00:00,0.03582739,0,0.6054
12-Jun-1996 11:00:00,0.0353267,0,0.6962
12-Jun-1996 12:00:00,0.03485382,0,0.7656
12-Jun-1996 13:00:00,0.03435313,0,0.7958
12-Jun-1996 14:00:00,0.03388025,0,0.7683
12-Jun-1996 15:00:00,0.03337956,0,0.6983
12-Jun-1996 16:00:00,0.03290668,0,0.5957
12-Jun-1996 17:00:00,0.03235036,0,0.4279
12-Jun-1996 18:00:00,0.03182185,0,0.0508
12-Jun-1996 19:00:00,0.03215564,0,0.0226
12-Jun-1996 20:00:00,0.03268415,0,0.0083
12-Jun-1996 21:00:00,0.03312921,0,0.0003
12-Jun-1996 22:00:00,0.03315703,0,0
12-Jun-1996 23:00:00,0.03262852,0,0
13-Jun-1996 00:00:00,0.03198874,0,0
13-Jun-1996 01:00:00,0.03165495,0,0
13-Jun-1996 02:00:00,0.03165495,0,0
13-Jun-1996 03:00:00,0.03165495,0,0
13-Jun-1996 04:00:00,0.03165495,0,0
13-Jun-1996 05:00:00,0.03165495,0,0.0017
13-Jun-1996 06:00:00,0.03165495,0,0.02
13-Jun-1996 07:00:00,0.03165495,0,0.0732
13-Jun-1996 08:00:00,0.03165495,0,0.2088
13-Jun-1996 09:00:00,0.03165495,0,0.4417
13-Jun-1996 10:00:00,0.03165495,0,0.5196
13-Jun-1996 11:00:00,0.03165495,0,0.6842
13-Jun-1996 12:00:00,0.03165495,0,0.7548
13-Jun-1996 13:00:00,0.03165495,0,0.789
13-Jun-1996 14:00:00,0.03151587,0,0.7614
13-Jun-1996 15:00:00,0.03118207,0,0.6964
13-Jun-1996 16:00:00,0.03082046,0,0.5899
13-Jun-1996 17:00:00,0.03048666,0,0.4414
13-Jun-1996 18:00:00,0.03015287,0,0.0523
13-Jun-1996 19:00:00,0.02987471,0,0.0252
13-Jun-1996 20:00:00,0.03009724,0,0.0079
13-Jun-1996 21:00:00,0.03043103,0,0
13-Jun-1996 22:00:00,0.03079264,0,0
13-Jun-1996 23:00:00,0.03112644,0,0
14-Jun-1996 00:00:00,0.03148805,0,0
14-Jun-1996 01:00:00,0.03146023,0,0
14-Jun-1996 02:00:00,0.03109862,0,0
14-Jun-1996 03:00:00,0.03070919,0,0
14-Jun-1996 04:00:00,0.03034758,0,0
14-Jun-1996 05:00:00,0.02995815,0,0.0009
14-Jun-1996 06:00:00,0.02976344,0,0.0162
14-Jun-1996 07:00:00,0.02976344,0,0.0353
14-Jun-1996 08:00:00,0.02976344,0,0.2469
14-Jun-1996 09:00:00,0.02976344,0,0.4696
14-Jun-1996 10:00:00,0.02976344,0,0.6097
14-Jun-1996 11:00:00,0.02976344,0,0.7079
14-Jun-1996 12:00:00,0.02976344,0,0.7705
14-Jun-1996 13:00:00,0.02976344,0,0.7989
14-Jun-1996 14:00:00,0.02976344,0,0.7717
14-Jun-1996 15:00:00,0.02976344,0,0.7028
14-Jun-1996 16:00:00,0.02976344,0,0.6023
14-Jun-1996 17:00:00,0.02976344,0,0.448
14-Jun-1996 18:00:00,0.02976344,0,0.0524
14-Jun-1996 19:00:00,0.02976344,0,0.0296
14-Jun-1996 20:00:00,0.02976344,0,0.0106
14-Jun-1996 21:00:00,0.02976344,0,0.0003
14-Jun-1996 22:00:00,0.02976344,0,0
14-Jun-1996 23:00:00,0.02976344,0,0
15-Jun-1996 00:00:00,0.02976344,0,0
15-Jun-1996 01:00:00,0.02937401,0,0
15-Jun-1996 02:00:00,0.02856734,0,0
15-Jun-1996 03:00:00,0.0279832,0,0
15-Jun-1996 04:00:00,0.02795538,0,0
15-Jun-1996 05:00:00,0.02795538,0,0.0009
15-Jun-1996 06:00:00,0.02795538,0,0.0246
15-Jun-1996 07:00:00,0.02795538,0,0.0395
15-Jun-1996 08:00:00,0.02795538,0,0.2327
15-Jun-1996 09:00:00,0.02795538,0,0.4341
15-Jun-1996 10:00:00,0.02795538,0,0.5841
15-Jun-1996 11:00:00,0.02795538,0,0.6857
15-Jun-1996 12:00:00,0.02795538,0,0.759
15-Jun-1996 13:00:00,0.02795538,0,0.788
15-Jun-1996 14:00:00,0.02795538,0,0.7664
15-Jun-1996 15:00:00,0.02795538,0,0.6976
15-Jun-1996 16:00:00,0.02795538,0,0.5976
15-Jun-1996 17:00:00,0.02795538,0,0.4445
15-Jun-1996 18:00:00,0.02795538,0,0.0465
15-Jun-1996 19:00:00,0.02795538,0,0.0215
15-Jun-1996 20:00:00,0.02795538,0,0.0083
15-Jun-1996 21:00:00,0.02795538,0,0.0002
15-Jun-1996 22:00:00,0.02795538,0,0
15-Jun-1996 23:00:00,0.02795538,0,0
16-Jun-1996 00:00:00,0.02795538,0,0
16-Jun-1996 01:00:00,0.02795538,0,0
16-Jun-1996 02:00:00,0.02795538,0,0
16-Jun-1996 03:00:00,0.02795538,0,0
16-Jun-1996 04:00:00,0.02792756,0,0
16-Jun-1996 05:00:00,0.02770503,0,0.0009
16-Jun-1996 06:00:00,0.02745469,0,0.031
16-Jun-1996 07:00:00,0.02723216,0,0.0843
16-Jun-1996 08:00:00,0.02700963,0,0.1595
16-Jun-1996 09:00:00,0.02675928,0,0.1995
16-Jun-1996 10:00:00,0.02653675,0,0.2498
16-Jun-1996 11:00:00,0.0262864,0,0.2806
16-Jun-1996 12:00:00,0.02648112,0,0.2962
16-Jun-1996 13:00:00,0.02714871,0,0.3936
16-Jun-1996 14:00:00,0.0278163,0,0.4451
16-Jun-1996 15:00:00,0.02848389,0,0.3502
16-Jun-1996 16:00:00,0.0291793,0,0.249
16-Jun-1996 17:00:00,0.02973562,0,0.1775
16-Jun-1996 18:00:00,0.02976344,0,0.1284
16-Jun-1996 19:00:00,0.02976344,0,0.1046
16-Jun-1996 20:00:00,0.02976344,0,0.0085
16-Jun-1996 21:00:00,0.02976344,0,0
16-Jun-1996 22:00:00,0.02976344,0,0
16-Jun-1996 23:00:00,0.02976344,0,0
17-Jun-1996 00:00:00,0.02976344,0,0
17-Jun-1996 01:00:00,0.02970781,0,0
17-Jun-1996 02:00:00,0.02954091,0,0
17-Jun-1996 03:00:00,0.02940183,0,0
17-Jun-1996 04:00:00,0.02926275,0,0
17-Jun-1996 05:00:00,0.02909585,0,0.0009
17-Jun-1996 06:00:00,0.02895677,0,0.0117
17-Jun-1996 07:00:00,0.02881769,0,0.0514
17-Jun-1996 08:00:00,0.02865079,0,0.0981
17-Jun-1996 09:00:00,0.02851171,0,0.2118
17-Jun-1996 10:00:00,0.02837262,0,0.3901
17-Jun-1996 11:00:00,0.02820573,0,0.5884
17-Jun-1996 12:00:00,0.02806665,0,0.6306
17-Jun-1996 13:00:00,0.02870642,1.44,0.1
17-Jun-1996 14:00:00,0.03176621,0.67,0.1809
17-Jun-1996 15:00:00,0.03435313,2.25,0.1027
17-Jun-1996 16:00:00,0.0341306,0.71,0.1794
17-Jun-1996 17:00:00,0.03426968,1.26,0.0903
17-Jun-1996 18:00:00,0.03849776,1,0.0578
17-Jun-1996 19:00:00,0.03763545,0,0.0301
17-Jun-1996 20:00:00,0.03591084,0,0.0054
17-Jun-1996 21:00:00,0.03421405,0.5,0
17-Jun-1996 22:00:00,0.03248944,0,0
17-Jun-1996 23:00:00,0.03165495,0,0
18-Jun-1996 00:00:00,0.03165495,0,0
18-Jun-1996 01:00:00,0.03162713,0,0
18-Jun-1996 02:00:00,0.03154368,0,0
18-Jun-1996 03:00:00,0.03146023,0,0
18-Jun-1996 04:00:00,0.03137679,0.13,0
18-Jun-1996 05:00:00,0.03129334,2.4,0.0026
18-Jun-1996 06:00:00,0.03120989,0,0.048
18-Jun-1996 07:00:00,0.03115425,0,0.0739
18-Jun-1996 08:00:00,0.03107081,0,0.348
18-Jun-1996 09:00:00,0.03098736,0,0.4938
18-Jun-1996 10:00:00,0.03090391,0,0.5335
18-Jun-1996 11:00:00,0.03082046,0,0.4923
18-Jun-1996 12:00:00,0.03073701,0,0.7223
18-Jun-1996 13:00:00,0.03068138,0,0.672
18-Jun-1996 14:00:00,0.03059793,0,0.7416
18-Jun-1996 15:00:00,0.03051448,0,0.7215
18-Jun-1996 16:00:00,0.03043103,0,0.5692
18-Jun-1996 17:00:00,0.03034758,0,0.3318
18-Jun-1996 18:00:00,0.03029195,0,0.0236
18-Jun-1996 19:00:00,0.0302085,0,0.0153
18-Jun-1996 20:00:00,0.03012505,0,0.0035
18-Jun-1996 21:00:00,0.0300416,0,0
18-Jun-1996 22:00:00,0.02995815,0,0
18-Jun-1996 23:00:00,0.02990252,0,0
19-Jun-1996 00:00:00,0.02981907,0,0
19-Jun-1996 01:00:00,0.02970781,0,0
19-Jun-1996 02:00:00,0.02959654,0,0
19-Jun-1996 03:00:00,0.02948528,0,0
19-Jun-1996 04:00:00,0.02937401,0,0
19-Jun-1996 05:00:00,0.02923493,0,0.0025
19-Jun-1996 06:00:00,0.02912367,0,0.0205
19-Jun-1996 07:00:00,0.0290124,0,0.0526
19-Jun-1996 08:00:00,0.02890113,0,0.335
19-Jun-1996 09:00:00,0.02878987,0,0.5146
19-Jun-1996 10:00:00,0.02865079,0,0.5915
19-Jun-1996 11:00:00,0.02853952,0,0.6548
19-Jun-1996 12:00:00,0.02842826,0,0.7093
19-Jun-1996 13:00:00,0.02831699,0,0.7895
19-Jun-1996 14:00:00,0.02820573,0,0.6633
19-Jun-1996 15:00:00,0.02809446,0,0.5798
19-Jun-1996 16:00:00,0.02795538,0,0.585
19-Jun-1996 17:00:00,0.02767722,0,0.3467
19-Jun-1996 18:00:00,0.02731561,0,0.0732
19-Jun-1996 19:00:00,0.02698181,0,0.0265
19-Jun-1996 20:00:00,0.0266202,0,0.0167
19-Jun-1996 21:00:00,0.0262864,0,0.0002
19-Jun-1996 22:00:00,0.02617514,0,0
19-Jun-1996 23:00:00,0.02617514,0,0
20-Jun-1996 00:00:00,0.02617514,0,0
20-Jun-1996 01:00:00,0.02617514,0,0
20-Jun-1996 02:00:00,0.02617514,0,0
20-Jun-1996 03:00:00,0.02617514,0,0
20-Jun-1996 04:00:00,0.02617514,0,0
20-Jun-1996 05:00:00,0.02617514,0,0.0009
20-Jun-1996 06:00:00,0.02617514,0,0.0192
20-Jun-1996 07:00:00,0.02617514,0,0.0432
20-Jun-1996 08:00:00,0.02617514,0,0.3364
20-Jun-1996 09:00:00,0.02617514,0,0.5032
20-Jun-1996 10:00:00,0.02617514,0,0.6257
20-Jun-1996 11:00:00,0.02617514,0,0.7288
20-Jun-1996 12:00:00,0.02617514,0,0.7831
20-Jun-1996 13:00:00,0.02617514,0,0.7949
20-Jun-1996 14:00:00,0.02617514,0,0.693
20-Jun-1996 15:00:00,0.02617514,0,0.6138
20-Jun-1996 16:00:00,0.02617514,0,0.4567
20-Jun-1996 17:00:00,0.02617514,0,0.3018
20-Jun-1996 18:00:00,0.02617514,0,0.11
20-Jun-1996 19:00:00,0.02617514,0,0.0491
20-Jun-1996 20:00:00,0.02617514,0,0.0147
20-Jun-1996 21:00:00,0.02617514,0,0.0005
